run,tag,step,wall_time_utc,value
phase1_songs17_seed42,train/avg_acc_top1,234000,2026-09-08T23:12:36.670925Z,0.122537449
phase1_songs17_seed42,train/avg_acc_top1,235000,2026-09-08T23:13:39.487485Z,0.1218104437
phase1_songs17_seed42,train/avg_acc_top1,236000,2026-09-08T23:14:39.186365Z,0.1228916049
phase1_songs17_seed42,train/avg_acc_top1,237000,2026-09-08T23:15:41.265386Z,0.1236536279
phase1_songs17_seed42,train/avg_acc_top1,238000,2026-09-08T23:16:43.446632Z,0.1232456788
phase1_songs17_seed42,train/avg_acc_top1,239000,2026-09-08T23:17:43.959784Z,0.1239648014
phase1_songs17_seed42,train/avg_acc_top1,240000,2026-09-08T23:18:48.211965Z,0.1245727837
phase1_songs17_seed42,train/avg_acc_top1,241000,2026-09-08T23:20:11.036503Z,0.1241406724
phase1_songs17_seed42,train/avg_acc_top1,242000,2026-09-08T23:21:16.039643Z,0.1243806928
phase1_songs17_seed42,train/avg_acc_top1,243000,2026-09-08T23:22:15.070710Z,0.1254395843
phase1_songs17_seed42,train/avg_acc_top1,244000,2026-09-08T23:23:14.988402Z,0.12420059
phase1_songs17_seed42,train/avg_acc_top1,245000,2026-09-08T23:24:19.320665Z,0.1253226846
phase1_songs17_seed42,train/avg_acc_top1,246000,2026-09-08T23:25:15.912387Z,0.1243246198
phase1_songs17_seed42,train/avg_acc_top1,247000,2026-09-08T23:26:21.580413Z,0.1258106232
phase1_songs17_seed42,train/avg_acc_top1,248000,2026-09-08T23:27:22.893719Z,0.1262655556
phase1_songs17_seed42,train/avg_acc_top1,249000,2026-09-08T23:28:22.940325Z,0.1270276904
phase1_songs17_seed42,train/avg_acc_top1,250000,2026-09-08T23:29:23.574840Z,0.1270396709
phase1_songs17_seed42,train/avg_acc_top1,251000,2026-09-08T23:30:48.350151Z,0.1258408278
phase1_songs17_seed42,train/avg_acc_top1,252000,2026-09-08T23:31:48.435343Z,0.1268566847
phase1_songs17_seed42,train/avg_acc_top1,253000,2026-09-08T23:32:51.225977Z,0.1256796271
phase1_songs17_seed42,train/avg_acc_top1,254000,2026-09-08T23:33:53.397719Z,0.1268631816
phase1_songs17_seed42,train/avg_acc_top1,255000,2026-09-08T23:34:55.787759Z,0.1277514845
phase1_songs17_seed42,train/avg_acc_top1,256000,2026-09-08T23:35:53.707944Z,0.1274885088
phase1_songs17_seed42,train/avg_acc_top1,257000,2026-09-08T23:36:49.570481Z,0.1281832755
phase1_songs17_seed42,train/avg_acc_top1,258000,2026-09-08T23:37:47.725869Z,0.1276031584
phase1_songs17_seed42,train/avg_acc_top1,259000,2026-09-08T23:38:44.318981Z,0.1272953004
phase1_songs17_seed42,train/avg_acc_top1,260000,2026-09-08T23:39:40.822001Z,0.1291760653
phase1_songs17_seed42,train/avg_acc_top1,261000,2026-09-08T23:40:55.310465Z,0.1289002597
phase1_songs17_seed42,train/avg_acc_top1,262000,2026-09-08T23:41:59.926503Z,0.1294947118
phase1_songs17_seed42,train/avg_acc_top1,263000,2026-09-08T23:43:00.218303Z,0.1290182471
phase1_songs17_seed42,train/avg_acc_top1,264000,2026-09-08T23:43:59.136168Z,0.1294894218
phase1_songs17_seed42,train/avg_acc_top1,265000,2026-09-08T23:44:59.349469Z,0.1283860505
phase1_songs17_seed42,train/avg_acc_top1,266000,2026-09-08T23:46:00.387100Z,0.1301419586
phase1_songs17_seed42,train/avg_acc_top1,267000,2026-09-08T23:46:58.924752Z,0.1292324215
phase1_songs17_seed42,train/avg_acc_top1,268000,2026-09-08T23:47:59.913693Z,0.1306143552
phase1_songs17_seed42,train/avg_acc_top1,269000,2026-09-08T23:48:56.794988Z,0.1310508102
phase1_songs17_seed42,train/avg_acc_top1,270000,2026-09-08T23:50:00.888158Z,0.1311106682
phase1_songs17_seed42,train/avg_acc_top1,271000,2026-09-08T23:51:14.849470Z,0.1312911212
phase1_songs17_seed42,train/avg_acc_top1,272000,2026-09-08T23:52:11.648653Z,0.1323250383
phase1_songs17_seed42,train/avg_acc_top1,273000,2026-09-08T23:53:10.807289Z,0.1323486418
phase1_songs17_seed42,train/avg_acc_top1,274000,2026-09-08T23:54:09.729714Z,0.1310137212
phase1_songs17_seed42,train/avg_acc_top1,275000,2026-09-08T23:55:08.486932Z,0.1312820315
phase1_songs17_seed42,train/avg_acc_top1,276000,2026-09-08T23:56:09.587988Z,0.1336485595
phase1_songs17_seed42,train/avg_acc_top1,277000,2026-09-08T23:57:06.216470Z,0.1332064569
phase1_songs17_seed42,train/avg_acc_top1,278000,2026-09-08T23:58:07.917340Z,0.133040607
phase1_songs17_seed42,train/avg_acc_top1,279000,2026-09-08T23:59:00.158145Z,0.1322425753
phase1_songs17_seed42,train/avg_acc_top1,280000,2026-09-09T00:00:01.939354Z,0.1330214143
phase1_songs17_seed42,train/avg_acc_top1,281000,2026-09-09T00:01:21.853314Z,0.1331994832
phase1_songs17_seed42,train/avg_acc_top1,282000,2026-09-09T00:02:26.903243Z,0.1331465989
phase1_songs17_seed42,train/avg_acc_top1,283000,2026-09-09T00:03:22.245210Z,0.1334757358
phase1_songs17_seed42,train/avg_acc_top1,284000,2026-09-09T00:04:16.650786Z,0.1343752295
phase1_songs17_seed42,train/avg_acc_top1,285000,2026-09-09T00:05:20.466007Z,0.1346159875
phase1_songs17_seed42,train/avg_acc_top1,286000,2026-09-09T00:06:17.352439Z,0.1336619109
phase1_songs17_seed42,train/avg_acc_top1,287000,2026-09-09T00:07:10.585262Z,0.1344697773
phase1_songs17_seed42,train/avg_acc_top1,288000,2026-09-09T00:08:07.794173Z,0.1335687488
phase1_songs17_seed42,train/avg_acc_top1,289000,2026-09-09T00:09:05.625865Z,0.1344944984
phase1_songs17_seed42,train/avg_acc_top1,290000,2026-09-09T00:10:05.155369Z,0.1346599609
phase1_songs17_seed42,train/avg_acc_top1,291000,2026-09-09T00:11:19.285975Z,0.1350387931
phase1_songs17_seed42,train/avg_acc_top1,292000,2026-09-09T00:12:16.938808Z,0.1355234683
phase1_songs17_seed42,train/avg_acc_top1,293000,2026-09-09T00:13:14.723446Z,0.135765478
phase1_songs17_seed42,train/avg_acc_top1,294000,2026-09-09T00:14:16.878616Z,0.1353218406
phase1_songs17_seed42,train/avg_acc_top1,295000,2026-09-09T00:15:17.725057Z,0.1365243345
phase1_songs17_seed42,train/avg_acc_top1,296000,2026-09-09T00:16:20.514238Z,0.1362265795
phase1_songs17_seed42,train/avg_acc_top1,297000,2026-09-09T00:17:21.747612Z,0.1361547709
phase1_songs17_seed42,train/avg_acc_top1,298000,2026-09-09T00:18:18.768113Z,0.1362061799
phase1_songs17_seed42,train/avg_acc_top1,299000,2026-09-09T00:19:16.056850Z,0.1388606876
phase1_songs17_seed42,train/avg_acc_top1,300000,2026-09-09T00:20:14.752960Z,0.1362839192
phase1_songs17_seed42,train/avg_acc_top5,1000,2026-09-08T19:05:44.133885Z,0.01415548101
phase1_songs17_seed42,train/avg_acc_top5,2000,2026-09-08T19:06:37.884895Z,0.03386624902
phase1_songs17_seed42,train/avg_acc_top5,3000,2026-09-08T19:07:29.796976Z,0.04864826053
phase1_songs17_seed42,train/avg_acc_top5,4000,2026-09-08T19:08:24.702918Z,0.06460943818
phase1_songs17_seed42,train/avg_acc_top5,5000,2026-09-08T19:09:21.236631Z,0.0765305683
phase1_songs17_seed42,train/avg_acc_top5,6000,2026-09-08T19:10:15.572232Z,0.08697763085
phase1_songs17_seed42,train/avg_acc_top5,7000,2026-09-08T19:11:11.328532Z,0.09465893358
phase1_songs17_seed42,train/avg_acc_top5,8000,2026-09-08T19:12:10.833742Z,0.100220114
phase1_songs17_seed42,train/avg_acc_top5,9000,2026-09-08T19:13:12.914977Z,0.1055333316
phase1_songs17_seed42,train/avg_acc_top5,10000,2026-09-08T19:14:15.061435Z,0.1116457954
phase1_songs17_seed42,train/avg_acc_top5,11000,2026-09-08T19:15:35.919388Z,0.1149375215
phase1_songs17_seed42,train/avg_acc_top5,12000,2026-09-08T19:16:38.083211Z,0.1171345338
phase1_songs17_seed42,train/avg_acc_top5,13000,2026-09-08T19:17:41.858398Z,0.1211570203
phase1_songs17_seed42,train/avg_acc_top5,14000,2026-09-08T19:18:45.415766Z,0.1214868426
phase1_songs17_seed42,train/avg_acc_top5,15000,2026-09-08T19:19:47.324906Z,0.1236866415
phase1_songs17_seed42,train/avg_acc_top5,16000,2026-09-08T19:20:49.183851Z,0.1276591718
phase1_songs17_seed42,train/avg_acc_top5,17000,2026-09-08T19:21:52.204515Z,0.1285119206
phase1_songs17_seed42,train/avg_acc_top5,18000,2026-09-08T19:22:50.996212Z,0.1314308792
phase1_songs17_seed42,train/avg_acc_top5,19000,2026-09-08T19:23:50.847645Z,0.1312146932
phase1_songs17_seed42,train/avg_acc_top5,20000,2026-09-08T19:24:53.788394Z,0.1317479461
phase1_songs17_seed42,train/avg_acc_top5,21000,2026-09-08T19:26:15.021927Z,0.1354001611
phase1_songs17_seed42,train/avg_acc_top5,22000,2026-09-08T19:27:17.884030Z,0.1348677129
phase1_songs17_seed42,train/avg_acc_top5,23000,2026-09-08T19:28:21.291296Z,0.1358395219
phase1_songs17_seed42,train/avg_acc_top5,24000,2026-09-08T19:29:23.863645Z,0.1385868192
phase1_songs17_seed42,train/avg_acc_top5,25000,2026-09-08T19:30:27.395861Z,0.1380250603
phase1_songs17_seed42,train/avg_acc_top5,26000,2026-09-08T19:31:29.616499Z,0.1387499273
phase1_songs17_seed42,train/avg_acc_top5,27000,2026-09-08T19:32:26.909001Z,0.1397137046
phase1_songs17_seed42,train/avg_acc_top5,28000,2026-09-08T19:33:27.069011Z,0.1399996579
phase1_songs17_seed42,train/avg_acc_top5,29000,2026-09-08T19:34:29.306834Z,0.140931353
phase1_songs17_seed42,train/avg_acc_top5,30000,2026-09-08T19:35:33.090770Z,0.1429379731
phase1_songs17_seed42,train/avg_acc_top5,31000,2026-09-08T19:36:53.629735Z,0.1431565136
phase1_songs17_seed42,train/avg_acc_top5,32000,2026-09-08T19:37:56.222471Z,0.1459709257
phase1_songs17_seed42,train/avg_acc_top5,33000,2026-09-08T19:38:56.376662Z,0.1453981251
phase1_songs17_seed42,train/avg_acc_top5,34000,2026-09-08T19:39:58.938786Z,0.1452592015
phase1_songs17_seed42,train/avg_acc_top5,35000,2026-09-08T19:41:01.927762Z,0.1463628411
phase1_songs17_seed42,train/avg_acc_top5,36000,2026-09-08T19:42:03.746902Z,0.1467958242
phase1_songs17_seed42,train/avg_acc_top5,37000,2026-09-08T19:43:05.770113Z,0.1468340755
phase1_songs17_seed42,train/avg_acc_top5,38000,2026-09-08T19:44:05.732233Z,0.1482325196
phase1_songs17_seed42,train/avg_acc_top5,39000,2026-09-08T19:45:06.354331Z,0.1481189579
phase1_songs17_seed42,train/avg_acc_top5,40000,2026-09-08T19:46:07.241430Z,0.1491375566
phase1_songs17_seed42,train/avg_acc_top5,41000,2026-09-08T19:47:30.746252Z,0.1502938718
phase1_songs17_seed42,train/avg_acc_top5,42000,2026-09-08T19:48:33.400289Z,0.1496738642
phase1_songs17_seed42,train/avg_acc_top5,43000,2026-09-08T19:49:35.162707Z,0.1509481817
phase1_songs17_seed42,train/avg_acc_top5,44000,2026-09-08T19:50:38.108361Z,0.1514462978
phase1_songs17_seed42,train/avg_acc_top5,45000,2026-09-08T19:51:38.865283Z,0.1519286633
phase1_songs17_seed42,train/avg_acc_top5,46000,2026-09-08T19:52:39.400422Z,0.1526401788
phase1_songs17_seed42,train/avg_acc_top5,47000,2026-09-08T19:53:41.785709Z,0.1535391361
phase1_songs17_seed42,train/avg_acc_top5,48000,2026-09-08T19:54:42.646250Z,0.154403016
phase1_songs17_seed42,train/avg_acc_top5,49000,2026-09-08T19:55:43.717187Z,0.1551819295
phase1_songs17_seed42,train/avg_acc_top5,50000,2026-09-08T19:56:45.240769Z,0.1538018435
phase1_songs17_seed42,train/avg_acc_top5,51000,2026-09-08T19:58:14.623148Z,0.1550283432
phase1_songs17_seed42,train/avg_acc_top5,52000,2026-09-08T19:59:16.407520Z,0.1571478695
phase1_songs17_seed42,train/avg_acc_top5,53000,2026-09-08T20:00:20.409722Z,0.1584024578
phase1_songs17_seed42,train/avg_acc_top5,54000,2026-09-08T20:01:23.397451Z,0.155759871
phase1_songs17_seed42,train/avg_acc_top5,55000,2026-09-08T20:02:25.242314Z,0.1572192758
phase1_songs17_seed42,train/avg_acc_top5,56000,2026-09-08T20:03:26.478617Z,0.1587966233
phase1_songs17_seed42,train/avg_acc_top5,57000,2026-09-08T20:04:26.784031Z,0.1594668329
phase1_songs17_seed42,train/avg_acc_top5,58000,2026-09-08T20:05:27.579250Z,0.1590576768
phase1_songs17_seed42,train/avg_acc_top5,59000,2026-09-08T20:06:27.662554Z,0.1578762531
phase1_songs17_seed42,train/avg_acc_top5,60000,2026-09-08T20:07:28.284376Z,0.1572671086
phase1_songs17_seed42,train/avg_acc_top5,61000,2026-09-08T20:08:50.158789Z,0.1617803127
phase1_songs17_seed42,train/avg_acc_top5,62000,2026-09-08T20:09:51.560404Z,0.1601009816
phase1_songs17_seed42,train/avg_acc_top5,63000,2026-09-08T20:10:52.283286Z,0.1610752642
phase1_songs17_seed42,train/avg_acc_top5,64000,2026-09-08T20:11:52.781496Z,0.1621594578
phase1_songs17_seed42,train/avg_acc_top5,65000,2026-09-08T20:12:56.465767Z,0.1628471613
phase1_songs17_seed42,train/avg_acc_top5,66000,2026-09-08T20:13:57.425378Z,0.1629660875
phase1_songs17_seed42,train/avg_acc_top5,67000,2026-09-08T20:14:59.071259Z,0.1644700617
phase1_songs17_seed42,train/avg_acc_top5,68000,2026-09-08T20:16:02.360590Z,0.1644344032
phase1_songs17_seed42,train/avg_acc_top5,69000,2026-09-08T20:17:05.363078Z,0.1656868607
phase1_songs17_seed42,train/avg_acc_top5,70000,2026-09-08T20:18:07.748405Z,0.1679292768
phase1_songs17_seed42,train/avg_acc_top5,71000,2026-09-08T20:19:29.393731Z,0.1665383279
phase1_songs17_seed42,train/avg_acc_top5,72000,2026-09-08T20:20:31.030007Z,0.1680257767
phase1_songs17_seed42,train/avg_acc_top5,73000,2026-09-08T20:21:33.470524Z,0.1689222157
phase1_songs17_seed42,train/avg_acc_top5,74000,2026-09-08T20:22:36.938097Z,0.1700256765
phase1_songs17_seed42,train/avg_acc_top5,75000,2026-09-08T20:23:39.543721Z,0.1695173085
phase1_songs17_seed42,train/avg_acc_top5,76000,2026-09-08T20:24:43.951459Z,0.1688836664
phase1_songs17_seed42,train/avg_acc_top5,77000,2026-09-08T20:25:47.157086Z,0.172277689
phase1_songs17_seed42,train/avg_acc_top5,78000,2026-09-08T20:26:47.584934Z,0.1730336547
phase1_songs17_seed42,train/avg_acc_top5,79000,2026-09-08T20:27:49.452697Z,0.174942717
phase1_songs17_seed42,train/avg_acc_top5,80000,2026-09-08T20:28:52.530593Z,0.1733685285
phase1_songs17_seed42,train/avg_acc_top5,81000,2026-09-08T20:30:12.330747Z,0.1752975881
phase1_songs17_seed42,train/avg_acc_top5,82000,2026-09-08T20:31:15.650130Z,0.1751473397
phase1_songs17_seed42,train/avg_acc_top5,83000,2026-09-08T20:32:16.345975Z,0.1768978387
phase1_songs17_seed42,train/avg_acc_top5,84000,2026-09-08T20:33:20.956513Z,0.1774571836
phase1_songs17_seed42,train/avg_acc_top5,85000,2026-09-08T20:34:22.912240Z,0.1806723326
phase1_songs17_seed42,train/avg_acc_top5,86000,2026-09-08T20:35:27.694321Z,0.1789307892
phase1_songs17_seed42,train/avg_acc_top5,87000,2026-09-08T20:36:30.177170Z,0.1820159405
phase1_songs17_seed42,train/avg_acc_top5,88000,2026-09-08T20:37:34.484568Z,0.1822713763
phase1_songs17_seed42,train/avg_acc_top5,89000,2026-09-08T20:38:37.374454Z,0.1825870126
phase1_songs17_seed42,train/avg_acc_top5,90000,2026-09-08T20:39:36.391828Z,0.183285147
phase1_songs17_seed42,train/avg_acc_top5,91000,2026-09-08T20:40:59.733179Z,0.1838482916
phase1_songs17_seed42,train/avg_acc_top5,92000,2026-09-08T20:41:57.231995Z,0.1847010404
phase1_songs17_seed42,train/avg_acc_top5,93000,2026-09-08T20:43:00.989746Z,0.1847929209
phase1_songs17_seed42,train/avg_acc_top5,94000,2026-09-08T20:44:04.139574Z,0.1848931909
phase1_songs17_seed42,train/avg_acc_top5,95000,2026-09-08T20:45:04.015165Z,0.186425671
phase1_songs17_seed42,train/avg_acc_top5,96000,2026-09-08T20:46:06.014421Z,0.1892854124
phase1_songs17_seed42,train/avg_acc_top5,97000,2026-09-08T20:47:10.610856Z,0.1886679828
phase1_songs17_seed42,train/avg_acc_top5,98000,2026-09-08T20:48:11.603341Z,0.1890912205
phase1_songs17_seed42,train/avg_acc_top5,99000,2026-09-08T20:49:11.700139Z,0.189362213
phase1_songs17_seed42,train/avg_acc_top5,100000,2026-09-08T20:50:14.098904Z,0.1900192797
phase1_songs17_seed42,train/avg_acc_top5,101000,2026-09-08T20:51:40.747365Z,0.191357851
phase1_songs17_seed42,train/avg_acc_top5,102000,2026-09-08T20:52:40.481747Z,0.1927132756
phase1_songs17_seed42,train/avg_acc_top5,103000,2026-09-08T20:53:40.285595Z,0.1934367865
phase1_songs17_seed42,train/avg_acc_top5,104000,2026-09-08T20:54:40.046532Z,0.1938755661
phase1_songs17_seed42,train/avg_acc_top5,105000,2026-09-08T20:55:43.391847Z,0.1950269341
phase1_songs17_seed42,train/avg_acc_top5,106000,2026-09-08T20:56:43.347181Z,0.19835262
phase1_songs17_seed42,train/avg_acc_top5,107000,2026-09-08T20:57:43.425123Z,0.1972448081
phase1_songs17_seed42,train/avg_acc_top5,108000,2026-09-08T20:58:46.126293Z,0.1992255002
phase1_songs17_seed42,train/avg_acc_top5,109000,2026-09-08T20:59:46.278072Z,0.1996828467
phase1_songs17_seed42,train/avg_acc_top5,110000,2026-09-08T21:00:48.164128Z,0.2030245811
phase1_songs17_seed42,train/avg_acc_top5,111000,2026-09-08T21:02:12.064301Z,0.2015269101
phase1_songs17_seed42,train/avg_acc_top5,112000,2026-09-08T21:03:11.898679Z,0.2030796856
phase1_songs17_seed42,train/avg_acc_top5,113000,2026-09-08T21:04:13.364327Z,0.2043315172
phase1_songs17_seed42,train/avg_acc_top5,114000,2026-09-08T21:05:17.252601Z,0.2072687149
phase1_songs17_seed42,train/avg_acc_top5,115000,2026-09-08T21:06:19.545811Z,0.2072762847
phase1_songs17_seed42,train/avg_acc_top5,116000,2026-09-08T21:07:22.738789Z,0.206530422
phase1_songs17_seed42,train/avg_acc_top5,117000,2026-09-08T21:08:25.398843Z,0.2076959312
phase1_songs17_seed42,train/avg_acc_top5,118000,2026-09-08T21:09:26.517625Z,0.2089472413
phase1_songs17_seed42,train/avg_acc_top5,119000,2026-09-08T21:10:26.362529Z,0.2106883824
phase1_songs17_seed42,train/avg_acc_top5,120000,2026-09-08T21:11:27.633139Z,0.2114394158
phase1_songs17_seed42,train/avg_acc_top5,121000,2026-09-08T21:12:46.503498Z,0.2123353183
phase1_songs17_seed42,train/avg_acc_top5,122000,2026-09-08T21:13:45.144276Z,0.2138876617
phase1_songs17_seed42,train/avg_acc_top5,123000,2026-09-08T21:14:51.215194Z,0.2155492157
phase1_songs17_seed42,train/avg_acc_top5,124000,2026-09-08T21:15:54.356696Z,0.2128317803
phase1_songs17_seed42,train/avg_acc_top5,125000,2026-09-08T21:16:58.989610Z,0.2161226273
phase1_songs17_seed42,train/avg_acc_top5,126000,2026-09-08T21:18:02.271893Z,0.2167352587
phase1_songs17_seed42,train/avg_acc_top5,127000,2026-09-08T21:19:04.490318Z,0.2166619748
phase1_songs17_seed42,train/avg_acc_top5,128000,2026-09-08T21:20:05.634037Z,0.2195796072
phase1_songs17_seed42,train/avg_acc_top5,129000,2026-09-08T21:21:06.802857Z,0.2210803777
phase1_songs17_seed42,train/avg_acc_top5,130000,2026-09-08T21:22:11.143889Z,0.2227058113
phase1_songs17_seed42,train/avg_acc_top5,131000,2026-09-08T21:23:36.217464Z,0.222059831
phase1_songs17_seed42,train/avg_acc_top5,132000,2026-09-08T21:24:37.142012Z,0.2244249284
phase1_songs17_seed42,train/avg_acc_top5,133000,2026-09-08T21:25:41.997068Z,0.2245639861
phase1_songs17_seed42,train/avg_acc_top5,134000,2026-09-08T21:26:42.168616Z,0.2259868234
phase1_songs17_seed42,train/avg_acc_top5,135000,2026-09-08T21:27:45.103204Z,0.2257465571
phase1_songs17_seed42,train/avg_acc_top5,136000,2026-09-08T21:28:44.887068Z,0.2256908715
phase1_songs17_seed42,train/avg_acc_top5,137000,2026-09-08T21:29:46.693904Z,0.2283697128
phase1_songs17_seed42,train/avg_acc_top5,138000,2026-09-08T21:30:48.608963Z,0.2260365784
phase1_songs17_seed42,train/avg_acc_top5,139000,2026-09-08T21:31:48.983700Z,0.2275010347
phase1_songs17_seed42,train/avg_acc_top5,140000,2026-09-08T21:32:51.001527Z,0.2276780754
phase1_songs17_seed42,train/avg_acc_top5,141000,2026-09-08T21:34:12.232412Z,0.2295489609
phase1_songs17_seed42,train/avg_acc_top5,142000,2026-09-08T21:35:17.530991Z,0.230015263
phase1_songs17_seed42,train/avg_acc_top5,143000,2026-09-08T21:36:20.942691Z,0.2302389741
phase1_songs17_seed42,train/avg_acc_top5,144000,2026-09-08T21:37:24.552057Z,0.2339998633
phase1_songs17_seed42,train/avg_acc_top5,145000,2026-09-08T21:38:31.597351Z,0.2329751551
phase1_songs17_seed42,train/avg_acc_top5,146000,2026-09-08T21:39:32.868277Z,0.2327363938
phase1_songs17_seed42,train/avg_acc_top5,147000,2026-09-08T21:40:34.778023Z,0.2345559299
phase1_songs17_seed42,train/avg_acc_top5,148000,2026-09-08T21:41:37.060315Z,0.2333069742
phase1_songs17_seed42,train/avg_acc_top5,149000,2026-09-08T21:42:38.523377Z,0.2344754338
phase1_songs17_seed42,train/avg_acc_top5,150000,2026-09-08T21:43:42.925424Z,0.2353824526
phase1_songs17_seed42,train/avg_acc_top5,151000,2026-09-08T21:45:09.550962Z,0.2382556647
phase1_songs17_seed42,train/avg_acc_top5,152000,2026-09-08T21:46:13.166750Z,0.2391809523
phase1_songs17_seed42,train/avg_acc_top5,153000,2026-09-08T21:47:14.689861Z,0.2361774445
phase1_songs17_seed42,train/avg_acc_top5,154000,2026-09-08T21:48:17.676736Z,0.2388628125
phase1_songs17_seed42,train/avg_acc_top5,155000,2026-09-08T21:49:16.373910Z,0.2388555706
phase1_songs17_seed42,train/avg_acc_top5,156000,2026-09-08T21:50:19.138714Z,0.238387689
phase1_songs17_seed42,train/avg_acc_top5,157000,2026-09-08T21:51:21.873159Z,0.24084647
phase1_songs17_seed42,train/avg_acc_top5,158000,2026-09-08T21:52:19.845922Z,0.2405095249
phase1_songs17_seed42,train/avg_acc_top5,159000,2026-09-08T21:53:21.582533Z,0.2410543561
phase1_songs17_seed42,train/avg_acc_top5,160000,2026-09-08T21:54:21.467578Z,0.2421727628
phase1_songs17_seed42,train/avg_acc_top5,161000,2026-09-08T21:55:42.789318Z,0.2399290204
phase1_songs17_seed42,train/avg_acc_top5,162000,2026-09-08T21:56:42.527957Z,0.2422544956
phase1_songs17_seed42,train/avg_acc_top5,163000,2026-09-08T21:57:41.658468Z,0.2434094101
phase1_songs17_seed42,train/avg_acc_top5,164000,2026-09-08T21:58:42.324266Z,0.2425295562
phase1_songs17_seed42,train/avg_acc_top5,165000,2026-09-08T21:59:44.260201Z,0.2438832968
phase1_songs17_seed42,train/avg_acc_top5,166000,2026-09-08T22:00:49.576810Z,0.2460522056
