run,category,tag,step,wall_time_utc,value
phase1_songs01,training_aggregate,train/avg_accuracy,42000,2026-09-08T15:54:54.997449Z,0.4103169143
phase1_songs01,training_aggregate,train/avg_accuracy,43000,2026-09-08T15:55:56.458369Z,0.425234139
phase1_songs01,training_aggregate,train/avg_accuracy,44000,2026-09-08T15:57:01.833152Z,0.438819319
phase1_songs01,training_aggregate,train/avg_accuracy,45000,2026-09-08T15:58:02.901954Z,0.4509368837
phase1_songs01,training_aggregate,train/avg_accuracy,46000,2026-09-08T15:59:02.663558Z,0.4614899457
phase1_songs01,training_aggregate,train/avg_accuracy,47000,2026-09-08T16:00:06.243286Z,0.4756750762
phase1_songs01,training_aggregate,train/avg_accuracy,48000,2026-09-08T16:01:06.012604Z,0.4859905243
phase1_songs01,training_aggregate,train/avg_accuracy,49000,2026-09-08T16:02:08.415307Z,0.490168035
phase1_songs01,training_aggregate,train/avg_accuracy,50000,2026-09-08T16:03:09.872143Z,0.5043618679
phase1_songs01,training_aggregate,train/avg_accuracy,51000,2026-09-08T16:04:38.651134Z,0.5121881962
phase1_songs01,training_aggregate,train/avg_accuracy,52000,2026-09-08T16:05:42.042009Z,0.5206238031
phase1_songs01,training_aggregate,train/avg_accuracy,53000,2026-09-08T16:06:44.202082Z,0.5284718275
phase1_songs01,training_aggregate,train/avg_accuracy,54000,2026-09-08T16:07:48.822210Z,0.5346035957
phase1_songs01,training_aggregate,train/avg_accuracy,55000,2026-09-08T16:08:50.542833Z,0.5449635983
phase1_songs01,training_aggregate,train/avg_accuracy,56000,2026-09-08T16:09:52.335377Z,0.5529817343
phase1_songs01,training_aggregate,train/avg_accuracy,57000,2026-09-08T16:10:54.551415Z,0.5633318424
phase1_songs01,training_aggregate,train/avg_accuracy,58000,2026-09-08T16:11:55.707076Z,0.569619
phase1_songs01,training_aggregate,train/avg_accuracy,59000,2026-09-08T16:12:58.514150Z,0.5778535604
phase1_songs01,training_aggregate,train/avg_accuracy,60000,2026-09-08T16:14:03.218723Z,0.5819852352
phase1_songs01,training_aggregate,train/avg_accuracy,61000,2026-09-08T16:15:26.830261Z,0.589773953
phase1_songs01,training_aggregate,train/avg_accuracy,62000,2026-09-08T16:16:27.906786Z,0.5938101411
phase1_songs01,training_aggregate,train/avg_accuracy,63000,2026-09-08T16:17:30.642776Z,0.6023215652
phase1_songs01,training_aggregate,train/avg_accuracy,64000,2026-09-08T16:18:32.894566Z,0.6072381139
phase1_songs01,training_aggregate,train/avg_accuracy,65000,2026-09-08T16:19:33.785536Z,0.6126593947
phase1_songs01,training_aggregate,train/avg_accuracy,66000,2026-09-08T16:20:32.582065Z,0.6169219017
phase1_songs01,training_aggregate,train/avg_accuracy,67000,2026-09-08T16:21:33.858398Z,0.6220665574
phase1_songs01,training_aggregate,train/avg_accuracy,68000,2026-09-08T16:22:38.160604Z,0.6288922429
phase1_songs01,training_aggregate,train/avg_accuracy,69000,2026-09-08T16:23:40.105450Z,0.6323288083
phase1_songs01,training_aggregate,train/avg_accuracy,70000,2026-09-08T16:24:43.796739Z,0.6343045831
phase1_songs01,training_aggregate,train/avg_accuracy,71000,2026-09-08T16:26:06.801898Z,0.6401716471
phase1_songs01,training_aggregate,train/avg_accuracy,72000,2026-09-08T16:27:06.652103Z,0.6489873528
phase1_songs01,training_aggregate,train/avg_accuracy,73000,2026-09-08T16:28:08.625157Z,0.6548586488
phase1_songs01,training_aggregate,train/avg_accuracy,74000,2026-09-08T16:29:12.433984Z,0.6548138261
phase1_songs01,training_aggregate,train/avg_accuracy,75000,2026-09-08T16:30:16.281491Z,0.6571642756
phase1_songs01,training_aggregate,train/avg_accuracy,76000,2026-09-08T16:31:14.903708Z,0.6624258161
phase1_songs01,training_aggregate,train/avg_accuracy,77000,2026-09-08T16:32:15.321766Z,0.667562902
phase1_songs01,training_aggregate,train/avg_accuracy,78000,2026-09-08T16:33:13.238350Z,0.6692013741
phase1_songs01,training_aggregate,train/avg_accuracy,79000,2026-09-08T16:34:18.359191Z,0.6785077453
phase1_songs01,training_aggregate,train/avg_accuracy,80000,2026-09-08T16:35:21.008466Z,0.6787624955
phase1_songs01,training_aggregate,train/avg_accuracy,81000,2026-09-08T16:36:40.956143Z,0.6842215061
phase1_songs01,training_aggregate,train/avg_accuracy,82000,2026-09-08T16:37:44.545584Z,0.6875995398
phase1_songs01,training_aggregate,train/avg_accuracy,83000,2026-09-08T16:38:46.934574Z,0.6893662214
phase1_songs01,training_aggregate,train/avg_accuracy,84000,2026-09-08T16:39:47.474669Z,0.6922374964
phase1_songs01,training_aggregate,train/avg_accuracy,85000,2026-09-08T16:40:48.210418Z,0.6964637637
phase1_songs01,training_aggregate,train/avg_accuracy,86000,2026-09-08T16:41:49.822732Z,0.6974092126
phase1_songs01,training_aggregate,train/avg_accuracy,87000,2026-09-08T16:42:54.859495Z,0.7023540139
phase1_songs01,training_aggregate,train/avg_accuracy,88000,2026-09-08T16:43:55.914158Z,0.7072101235
phase1_songs01,training_aggregate,train/avg_accuracy,89000,2026-09-08T16:44:56.656435Z,0.7090927958
phase1_songs01,training_aggregate,train/avg_accuracy,90000,2026-09-08T16:45:56.538356Z,0.7097151875
phase1_songs01,training_aggregate,train/avg_accuracy,91000,2026-09-08T16:47:16.822302Z,0.7118101716
phase1_songs01,training_aggregate,train/avg_accuracy,92000,2026-09-08T16:48:17.928640Z,0.712456286
phase1_songs01,training_aggregate,train/avg_accuracy,93000,2026-09-08T16:49:19.188438Z,0.7144595385
phase1_songs01,training_aggregate,train/avg_accuracy,94000,2026-09-08T16:50:19.254455Z,0.7186906338
phase1_songs01,training_aggregate,train/avg_accuracy,95000,2026-09-08T16:51:21.533746Z,0.7218102217
phase1_songs01,training_aggregate,train/avg_accuracy,96000,2026-09-08T16:52:23.334490Z,0.7206213474
phase1_songs01,training_aggregate,train/avg_accuracy,97000,2026-09-08T16:53:22.832197Z,0.7235017419
phase1_songs01,training_aggregate,train/avg_accuracy,98000,2026-09-08T16:54:27.357989Z,0.7261480689
phase1_songs01,training_aggregate,train/avg_accuracy,99000,2026-09-08T16:55:29.807941Z,0.7178918719
phase1_songs01,training_aggregate,train/avg_accuracy,100000,2026-09-08T16:56:34.104257Z,0.7221192718
phase1_songs01,training_aggregate,train/avg_loss,1000,2026-09-08T15:11:37.515851Z,7.626140594
phase1_songs01,training_aggregate,train/avg_loss,2000,2026-09-08T15:12:34.066627Z,6.304416656
phase1_songs01,training_aggregate,train/avg_loss,3000,2026-09-08T15:13:28.941462Z,5.99477005
phase1_songs01,training_aggregate,train/avg_loss,4000,2026-09-08T15:14:26.942443Z,5.795265198
phase1_songs01,training_aggregate,train/avg_loss,5000,2026-09-08T15:15:23.054990Z,5.642577648
phase1_songs01,training_aggregate,train/avg_loss,6000,2026-09-08T15:16:23.000283Z,5.526796818
phase1_songs01,training_aggregate,train/avg_loss,7000,2026-09-08T15:17:20.704869Z,5.425828934
phase1_songs01,training_aggregate,train/avg_loss,8000,2026-09-08T15:18:21.557929Z,5.329384804
phase1_songs01,training_aggregate,train/avg_loss,9000,2026-09-08T15:19:22.622636Z,5.209787369
phase1_songs01,training_aggregate,train/avg_loss,10000,2026-09-08T15:20:23.522042Z,5.087928772
phase1_songs01,training_aggregate,train/avg_loss,11000,2026-09-08T15:21:44.584051Z,4.949784279
phase1_songs01,training_aggregate,train/avg_loss,12000,2026-09-08T15:22:48.229770Z,4.84148407
phase1_songs01,training_aggregate,train/avg_loss,13000,2026-09-08T15:23:51.373870Z,4.721978188
phase1_songs01,training_aggregate,train/avg_loss,14000,2026-09-08T15:24:53.877348Z,4.611785889
phase1_songs01,training_aggregate,train/avg_loss,15000,2026-09-08T15:25:53.513905Z,4.49206543
phase1_songs01,training_aggregate,train/avg_loss,16000,2026-09-08T15:26:55.535758Z,4.396259308
phase1_songs01,training_aggregate,train/avg_loss,17000,2026-09-08T15:27:59.792486Z,4.277424812
phase1_songs01,training_aggregate,train/avg_loss,18000,2026-09-08T15:29:03.166925Z,4.164879322
phase1_songs01,training_aggregate,train/avg_loss,19000,2026-09-08T15:30:05.275839Z,4.066671371
phase1_songs01,training_aggregate,train/avg_loss,20000,2026-09-08T15:31:10.177154Z,3.964612007
phase1_songs01,training_aggregate,train/avg_loss,21000,2026-09-08T15:32:34.412115Z,3.872033834
phase1_songs01,training_aggregate,train/avg_loss,22000,2026-09-08T15:33:36.372124Z,3.773166418
phase1_songs01,training_aggregate,train/avg_loss,23000,2026-09-08T15:34:38.754707Z,3.685969353
phase1_songs01,training_aggregate,train/avg_loss,24000,2026-09-08T15:35:45.266369Z,3.597492933
phase1_songs01,training_aggregate,train/avg_loss,25000,2026-09-08T15:36:48.675157Z,3.516242504
phase1_songs01,training_aggregate,train/avg_loss,26000,2026-09-08T15:37:49.600460Z,3.443103552
phase1_songs01,training_aggregate,train/avg_loss,27000,2026-09-08T15:38:54.134048Z,3.367143154
phase1_songs01,training_aggregate,train/avg_loss,28000,2026-09-08T15:39:53.737183Z,3.308252573
phase1_songs01,training_aggregate,train/avg_loss,29000,2026-09-08T15:40:55.367016Z,3.227674246
phase1_songs01,training_aggregate,train/avg_loss,30000,2026-09-08T15:41:55.660408Z,3.165403605
phase1_songs01,training_aggregate,train/avg_loss,31000,2026-09-08T15:43:22.562583Z,3.101315975
phase1_songs01,training_aggregate,train/avg_loss,32000,2026-09-08T15:44:24.272229Z,3.027391672
phase1_songs01,training_aggregate,train/avg_loss,33000,2026-09-08T15:45:24.054759Z,2.988663673
phase1_songs01,training_aggregate,train/avg_loss,34000,2026-09-08T15:46:24.335492Z,2.921477556
phase1_songs01,training_aggregate,train/avg_loss,35000,2026-09-08T15:47:24.228647Z,2.862612724
phase1_songs01,training_aggregate,train/avg_loss,36000,2026-09-08T15:48:23.684651Z,2.819011211
phase1_songs01,training_aggregate,train/avg_loss,37000,2026-09-08T15:49:24.752237Z,2.763810158
phase1_songs01,training_aggregate,train/avg_loss,38000,2026-09-08T15:50:27.954098Z,2.719813347
phase1_songs01,training_aggregate,train/avg_loss,39000,2026-09-08T15:51:30.267169Z,2.644985199
phase1_songs01,training_aggregate,train/avg_loss,40000,2026-09-08T15:52:32.708908Z,2.5873034
phase1_songs01,training_aggregate,train/avg_loss,41000,2026-09-08T15:53:55.423820Z,2.519961834
phase1_songs01,training_aggregate,train/avg_loss,42000,2026-09-08T15:54:54.997375Z,2.489940643
phase1_songs01,training_aggregate,train/avg_loss,43000,2026-09-08T15:55:56.458287Z,2.425755262
phase1_songs01,training_aggregate,train/avg_loss,44000,2026-09-08T15:57:01.833044Z,2.361981869
phase1_songs01,training_aggregate,train/avg_loss,45000,2026-09-08T15:58:02.901838Z,2.308120489
phase1_songs01,training_aggregate,train/avg_loss,46000,2026-09-08T15:59:02.663460Z,2.262854576
phase1_songs01,training_aggregate,train/avg_loss,47000,2026-09-08T16:00:06.243201Z,2.201659203
phase1_songs01,training_aggregate,train/avg_loss,48000,2026-09-08T16:01:06.012502Z,2.165351629
phase1_songs01,training_aggregate,train/avg_loss,49000,2026-09-08T16:02:08.415155Z,2.154263496
phase1_songs01,training_aggregate,train/avg_loss,50000,2026-09-08T16:03:09.872044Z,2.093104362
phase1_songs01,training_aggregate,train/avg_loss,51000,2026-09-08T16:04:38.651030Z,2.056993246
phase1_songs01,training_aggregate,train/avg_loss,52000,2026-09-08T16:05:42.041910Z,2.028059006
phase1_songs01,training_aggregate,train/avg_loss,53000,2026-09-08T16:06:44.202020Z,1.998807311
phase1_songs01,training_aggregate,train/avg_loss,54000,2026-09-08T16:07:48.822098Z,1.973319888
phase1_songs01,training_aggregate,train/avg_loss,55000,2026-09-08T16:08:50.542718Z,1.92921412
phase1_songs01,training_aggregate,train/avg_loss,56000,2026-09-08T16:09:52.335278Z,1.899815798
phase1_songs01,training_aggregate,train/avg_loss,57000,2026-09-08T16:10:54.551306Z,1.860677958
phase1_songs01,training_aggregate,train/avg_loss,58000,2026-09-08T16:11:55.706968Z,1.83540988
phase1_songs01,training_aggregate,train/avg_loss,59000,2026-09-08T16:12:58.514067Z,1.790064931
phase1_songs01,training_aggregate,train/avg_loss,60000,2026-09-08T16:14:03.218634Z,1.779291153
phase1_songs01,training_aggregate,train/avg_loss,61000,2026-09-08T16:15:26.830160Z,1.748247266
phase1_songs01,training_aggregate,train/avg_loss,62000,2026-09-08T16:16:27.906726Z,1.731398344
phase1_songs01,training_aggregate,train/avg_loss,63000,2026-09-08T16:17:30.642669Z,1.700960398
phase1_songs01,training_aggregate,train/avg_loss,64000,2026-09-08T16:18:32.894485Z,1.67937839
phase1_songs01,training_aggregate,train/avg_loss,65000,2026-09-08T16:19:33.785513Z,1.657671332
phase1_songs01,training_aggregate,train/avg_loss,66000,2026-09-08T16:20:32.581888Z,1.650055289
phase1_songs01,training_aggregate,train/avg_loss,67000,2026-09-08T16:21:33.858315Z,1.619982362
phase1_songs01,training_aggregate,train/avg_loss,68000,2026-09-08T16:22:38.160511Z,1.598398924
phase1_songs01,training_aggregate,train/avg_loss,69000,2026-09-08T16:23:40.105360Z,1.583083749
phase1_songs01,training_aggregate,train/avg_loss,70000,2026-09-08T16:24:43.796656Z,1.578046322
phase1_songs01,training_aggregate,train/avg_loss,71000,2026-09-08T16:26:06.801775Z,1.556553602
phase1_songs01,training_aggregate,train/avg_loss,72000,2026-09-08T16:27:06.651992Z,1.523764372
phase1_songs01,training_aggregate,train/avg_loss,73000,2026-09-08T16:28:08.625053Z,1.499339581
phase1_songs01,training_aggregate,train/avg_loss,74000,2026-09-08T16:29:12.433880Z,1.504531264
phase1_songs01,training_aggregate,train/avg_loss,75000,2026-09-08T16:30:16.281387Z,1.498275042
phase1_songs01,training_aggregate,train/avg_loss,76000,2026-09-08T16:31:14.903597Z,1.477522731
phase1_songs01,training_aggregate,train/avg_loss,77000,2026-09-08T16:32:15.321662Z,1.45917666
phase1_songs01,training_aggregate,train/avg_loss,78000,2026-09-08T16:33:13.238318Z,1.449009776
phase1_songs01,training_aggregate,train/avg_loss,79000,2026-09-08T16:34:18.359098Z,1.417988062
phase1_songs01,training_aggregate,train/avg_loss,80000,2026-09-08T16:35:21.008448Z,1.426849246
phase1_songs01,training_aggregate,train/avg_loss,81000,2026-09-08T16:36:40.956041Z,1.407844424
phase1_songs01,training_aggregate,train/avg_loss,82000,2026-09-08T16:37:44.545418Z,1.394127369
phase1_songs01,training_aggregate,train/avg_loss,83000,2026-09-08T16:38:46.934490Z,1.391907573
phase1_songs01,training_aggregate,train/avg_loss,84000,2026-09-08T16:39:47.474563Z,1.386764526
phase1_songs01,training_aggregate,train/avg_loss,85000,2026-09-08T16:40:48.210228Z,1.369183898
phase1_songs01,training_aggregate,train/avg_loss,86000,2026-09-08T16:41:49.822614Z,1.377333283
phase1_songs01,training_aggregate,train/avg_loss,87000,2026-09-08T16:42:54.859412Z,1.356666923
phase1_songs01,training_aggregate,train/avg_loss,88000,2026-09-08T16:43:55.914076Z,1.339255691
phase1_songs01,training_aggregate,train/avg_loss,89000,2026-09-08T16:44:56.656352Z,1.339906216
phase1_songs01,training_aggregate,train/avg_loss,90000,2026-09-08T16:45:56.538244Z,1.345579267
phase1_songs01,training_aggregate,train/avg_loss,91000,2026-09-08T16:47:16.822207Z,1.34233439
phase1_songs01,training_aggregate,train/avg_loss,92000,2026-09-08T16:48:17.928553Z,1.34139812
phase1_songs01,training_aggregate,train/avg_loss,93000,2026-09-08T16:49:19.188335Z,1.336859465
phase1_songs01,training_aggregate,train/avg_loss,94000,2026-09-08T16:50:19.254370Z,1.32050705
phase1_songs01,training_aggregate,train/avg_loss,95000,2026-09-08T16:51:21.533647Z,1.31265676
phase1_songs01,training_aggregate,train/avg_loss,96000,2026-09-08T16:52:23.334418Z,1.319381714
phase1_songs01,training_aggregate,train/avg_loss,97000,2026-09-08T16:53:22.832132Z,1.314353824
phase1_songs01,training_aggregate,train/avg_loss,98000,2026-09-08T16:54:27.357908Z,1.304081917
phase1_songs01,training_aggregate,train/avg_loss,99000,2026-09-08T16:55:29.807838Z,1.339081168
phase1_songs01,training_aggregate,train/avg_loss,100000,2026-09-08T16:56:34.104246Z,1.321077466
phase1_songs01,training_aggregate,train/avg_nll,1000,2026-09-08T15:11:37.516447Z,7.626140594
phase1_songs01,training_aggregate,train/avg_nll,2000,2026-09-08T15:12:34.067182Z,6.304416656
phase1_songs01,training_aggregate,train/avg_nll,3000,2026-09-08T15:13:28.941664Z,5.99477005
phase1_songs01,training_aggregate,train/avg_nll,4000,2026-09-08T15:14:26.942726Z,5.795265198
phase1_songs01,training_aggregate,train/avg_nll,5000,2026-09-08T15:15:23.055451Z,5.642577648
phase1_songs01,training_aggregate,train/avg_nll,6000,2026-09-08T15:16:23.000789Z,5.526796818
phase1_songs01,training_aggregate,train/avg_nll,7000,2026-09-08T15:17:20.705264Z,5.425775051
phase1_songs01,training_aggregate,train/avg_nll,8000,2026-09-08T15:18:21.558425Z,5.316303253
phase1_songs01,training_aggregate,train/avg_nll,9000,2026-09-08T15:19:22.623268Z,5.196929455
phase1_songs01,training_aggregate,train/avg_nll,10000,2026-09-08T15:20:23.522266Z,5.075060844
phase1_songs01,training_aggregate,train/avg_nll,11000,2026-09-08T15:21:44.584334Z,4.936686039
phase1_songs01,training_aggregate,train/avg_nll,12000,2026-09-08T15:22:48.230215Z,4.828672409
phase1_songs01,training_aggregate,train/avg_nll,13000,2026-09-08T15:23:51.374361Z,4.709160328
phase1_songs01,training_aggregate,train/avg_nll,14000,2026-09-08T15:24:53.877582Z,4.599010944
phase1_songs01,training_aggregate,train/avg_nll,15000,2026-09-08T15:25:53.514104Z,4.479228497
phase1_songs01,training_aggregate,train/avg_nll,16000,2026-09-08T15:26:55.536238Z,4.383523941
phase1_songs01,training_aggregate,train/avg_nll,17000,2026-09-08T15:27:59.792983Z,4.264496803
phase1_songs01,training_aggregate,train/avg_nll,18000,2026-09-08T15:29:03.167532Z,4.152002811
phase1_songs01,training_aggregate,train/avg_nll,19000,2026-09-08T15:30:05.276310Z,4.054009438
phase1_songs01,training_aggregate,train/avg_nll,20000,2026-09-08T15:31:10.177617Z,3.952302933
phase1_songs01,training_aggregate,train/avg_nll,21000,2026-09-08T15:32:34.412595Z,3.85970974
phase1_songs01,training_aggregate,train/avg_nll,22000,2026-09-08T15:33:36.372601Z,3.76046896
phase1_songs01,training_aggregate,train/avg_nll,23000,2026-09-08T15:34:38.755210Z,3.673511028
phase1_songs01,training_aggregate,train/avg_nll,24000,2026-09-08T15:35:45.266724Z,3.585083485
phase1_songs01,training_aggregate,train/avg_nll,25000,2026-09-08T15:36:48.675651Z,3.503925085
phase1_songs01,training_aggregate,train/avg_nll,26000,2026-09-08T15:37:49.600965Z,3.430762053
phase1_songs01,training_aggregate,train/avg_nll,27000,2026-09-08T15:38:54.134534Z,3.35494113
phase1_songs01,training_aggregate,train/avg_nll,28000,2026-09-08T15:39:53.737456Z,3.29601717
phase1_songs01,training_aggregate,train/avg_nll,29000,2026-09-08T15:40:55.367286Z,3.215453148
phase1_songs01,training_aggregate,train/avg_nll,30000,2026-09-08T15:41:55.660937Z,3.153427362
phase1_songs01,training_aggregate,train/avg_nll,31000,2026-09-08T15:43:22.563102Z,3.08936429
phase1_songs01,training_aggregate,train/avg_nll,32000,2026-09-08T15:44:24.272717Z,3.015479326
phase1_songs01,training_aggregate,train/avg_nll,33000,2026-09-08T15:45:24.055258Z,2.976848125
phase1_songs01,training_aggregate,train/avg_nll,34000,2026-09-08T15:46:24.335999Z,2.909730911
phase1_songs01,training_aggregate,train/avg_nll,35000,2026-09-08T15:47:24.229384Z,2.850937366
phase1_songs01,training_aggregate,train/avg_nll,36000,2026-09-08T15:48:23.685232Z,2.80739975
phase1_songs01,training_aggregate,train/avg_nll,37000,2026-09-08T15:49:24.752819Z,2.752268791
phase1_songs01,training_aggregate,train/avg_nll,38000,2026-09-08T15:50:27.954593Z,2.708343506
phase1_songs01,training_aggregate,train/avg_nll,39000,2026-09-08T15:51:30.267542Z,2.633678436
phase1_songs01,training_aggregate,train/avg_nll,40000,2026-09-08T15:52:32.709033Z,2.576043129
