run,category,tag,step,wall_time_utc,value
phase2_regularization,training_aggregate,train/avg_acc_top1,241000,2026-09-09T12:28:16.105804Z,0.1460313797
phase2_regularization,training_aggregate,train/avg_acc_top1,242000,2026-09-09T12:29:20.606479Z,0.1458926052
phase2_regularization,training_aggregate,train/avg_acc_top1,243000,2026-09-09T12:30:22.799520Z,0.1464729756
phase2_regularization,training_aggregate,train/avg_acc_top1,244000,2026-09-09T12:31:23.396342Z,0.146018222
phase2_regularization,training_aggregate,train/avg_acc_top1,245000,2026-09-09T12:32:23.072544Z,0.1465550065
phase2_regularization,training_aggregate,train/avg_acc_top1,246000,2026-09-09T12:33:16.743738Z,0.1458098888
phase2_regularization,training_aggregate,train/avg_acc_top1,247000,2026-09-09T12:34:16.215566Z,0.1452325732
phase2_regularization,training_aggregate,train/avg_acc_top1,248000,2026-09-09T12:35:14.626630Z,0.1457370222
phase2_regularization,training_aggregate,train/avg_acc_top1,249000,2026-09-09T12:36:13.720157Z,0.1460431963
phase2_regularization,training_aggregate,train/avg_acc_top1,250000,2026-09-09T12:37:14.622945Z,0.1485179663
phase2_regularization,training_aggregate,train/avg_acc_top1,251000,2026-09-09T12:38:37.881263Z,0.1467658728
phase2_regularization,training_aggregate,train/avg_acc_top1,252000,2026-09-09T12:39:32.934471Z,0.1453235149
phase2_regularization,training_aggregate,train/avg_acc_top1,253000,2026-09-09T12:40:32.478916Z,0.1465480477
phase2_regularization,training_aggregate,train/avg_acc_top1,254000,2026-09-09T12:41:33.082135Z,0.1472039223
phase2_regularization,training_aggregate,train/avg_acc_top1,255000,2026-09-09T12:42:31.068479Z,0.1493634433
phase2_regularization,training_aggregate,train/avg_acc_top1,256000,2026-09-09T12:43:31.266587Z,0.1479577571
phase2_regularization,training_aggregate,train/avg_acc_top1,257000,2026-09-09T12:44:28.992015Z,0.148198083
phase2_regularization,training_aggregate,train/avg_acc_top1,258000,2026-09-09T12:45:26.672378Z,0.1489195675
phase2_regularization,training_aggregate,train/avg_acc_top1,259000,2026-09-09T12:46:26.916914Z,0.1489404589
phase2_regularization,training_aggregate,train/avg_acc_top1,260000,2026-09-09T12:47:26.324460Z,0.1480920464
phase2_regularization,training_aggregate,train/avg_acc_top1,261000,2026-09-09T12:48:28.051190Z,0.1502793431
phase2_regularization,training_aggregate,train/avg_acc_top1,262000,2026-09-09T12:49:27.071445Z,0.1481359154
phase2_regularization,training_aggregate,train/avg_acc_top1,263000,2026-09-09T12:50:24.800103Z,0.1483860165
phase2_regularization,training_aggregate,train/avg_acc_top1,264000,2026-09-09T12:51:25.340333Z,0.1496156156
phase2_regularization,training_aggregate,train/avg_acc_top1,265000,2026-09-09T12:52:26.016753Z,0.149436608
phase2_regularization,training_aggregate,train/avg_acc_top1,266000,2026-09-09T12:53:23.198011Z,0.1508717388
phase2_regularization,training_aggregate,train/avg_acc_top1,267000,2026-09-09T12:54:22.159254Z,0.1483699083
phase2_regularization,training_aggregate,train/avg_acc_top1,268000,2026-09-09T12:55:24.234484Z,0.1501450986
phase2_regularization,training_aggregate,train/avg_acc_top1,269000,2026-09-09T12:56:25.112962Z,0.1512423456
phase2_regularization,training_aggregate,train/avg_acc_top1,270000,2026-09-09T12:57:25.487223Z,0.149185434
phase2_regularization,training_aggregate,train/avg_acc_top1,271000,2026-09-09T12:58:20.597552Z,0.1503342688
phase2_regularization,training_aggregate,train/avg_acc_top1,272000,2026-09-09T12:59:18.124101Z,0.1496851146
phase2_regularization,training_aggregate,train/avg_acc_top1,273000,2026-09-09T13:00:16.729176Z,0.1517607719
phase2_regularization,training_aggregate,train/avg_acc_top1,274000,2026-09-09T13:01:17.847522Z,0.1512260735
phase2_regularization,training_aggregate,train/avg_acc_top1,275000,2026-09-09T13:02:16.556823Z,0.1508669108
phase2_regularization,training_aggregate,train/avg_acc_top1,276000,2026-09-09T13:03:33.728715Z,0.1514737159
phase2_regularization,training_aggregate,train/avg_acc_top1,277000,2026-09-09T13:04:29.691172Z,0.1518971324
phase2_regularization,training_aggregate,train/avg_acc_top1,278000,2026-09-09T13:05:28.540345Z,0.151046589
phase2_regularization,training_aggregate,train/avg_acc_top1,279000,2026-09-09T13:06:24.198428Z,0.1511323154
phase2_regularization,training_aggregate,train/avg_acc_top1,280000,2026-09-09T13:07:18.330470Z,0.1524621695
phase2_regularization,training_aggregate,train/avg_acc_top1,281000,2026-09-09T13:08:17.548447Z,0.1512566358
phase2_regularization,training_aggregate,train/avg_acc_top1,282000,2026-09-09T13:09:17.683514Z,0.1509258747
phase2_regularization,training_aggregate,train/avg_acc_top1,283000,2026-09-09T13:10:15.434094Z,0.1510131806
phase2_regularization,training_aggregate,train/avg_acc_top1,284000,2026-09-09T13:11:09.769362Z,0.1523870677
phase2_regularization,training_aggregate,train/avg_acc_top1,285000,2026-09-09T13:12:03.361918Z,0.1541578919
phase2_regularization,training_aggregate,train/avg_acc_top1,286000,2026-09-09T13:13:01.820938Z,0.1538991779
phase2_regularization,training_aggregate,train/avg_acc_top1,287000,2026-09-09T13:13:59.887324Z,0.1518999934
phase2_regularization,training_aggregate,train/avg_acc_top1,288000,2026-09-09T13:14:54.376005Z,0.1543139964
phase2_regularization,training_aggregate,train/avg_acc_top1,289000,2026-09-09T13:15:56.319520Z,0.1539329439
phase2_regularization,training_aggregate,train/avg_acc_top1,290000,2026-09-09T13:16:59.361909Z,0.1530648619
phase2_regularization,training_aggregate,train/avg_acc_top1,291000,2026-09-09T13:18:00.037127Z,0.1540898979
phase2_regularization,training_aggregate,train/avg_acc_top1,292000,2026-09-09T13:18:57.616857Z,0.1538401693
phase2_regularization,training_aggregate,train/avg_acc_top1,293000,2026-09-09T13:19:55.334962Z,0.1539452523
phase2_regularization,training_aggregate,train/avg_acc_top1,294000,2026-09-09T13:20:53.302479Z,0.1566269994
phase2_regularization,training_aggregate,train/avg_acc_top1,295000,2026-09-09T13:21:53.998792Z,0.1545814723
phase2_regularization,training_aggregate,train/avg_acc_top1,296000,2026-09-09T13:22:54.303262Z,0.1556841284
phase2_regularization,training_aggregate,train/avg_acc_top1,297000,2026-09-09T13:23:51.147799Z,0.1546690762
phase2_regularization,training_aggregate,train/avg_acc_top1,298000,2026-09-09T13:24:50.918977Z,0.1562132984
phase2_regularization,training_aggregate,train/avg_acc_top1,299000,2026-09-09T13:25:47.547020Z,0.1559347361
phase2_regularization,training_aggregate,train/avg_acc_top1,300000,2026-09-09T13:26:49.240301Z,0.156450972
phase2_regularization,training_aggregate,train/avg_acc_top1,301000,2026-09-09T13:28:11.925426Z,0.1564971656
phase2_regularization,training_aggregate,train/avg_acc_top1,302000,2026-09-09T13:29:15.950614Z,0.1556717008
phase2_regularization,training_aggregate,train/avg_acc_top1,303000,2026-09-09T13:30:15.935179Z,0.1570072174
phase2_regularization,training_aggregate,train/avg_acc_top1,304000,2026-09-09T13:31:20.410653Z,0.1574245095
phase2_regularization,training_aggregate,train/avg_acc_top1,305000,2026-09-09T13:32:22.320479Z,0.1572866738
phase2_regularization,training_aggregate,train/avg_acc_top1,306000,2026-09-09T13:33:23.381684Z,0.15786466
phase2_regularization,training_aggregate,train/avg_acc_top1,307000,2026-09-09T13:34:22.376784Z,0.1577850282
phase2_regularization,training_aggregate,train/avg_acc_top1,308000,2026-09-09T13:35:21.302542Z,0.1575348079
phase2_regularization,training_aggregate,train/avg_acc_top1,309000,2026-09-09T13:36:22.418410Z,0.1580311954
phase2_regularization,training_aggregate,train/avg_acc_top1,310000,2026-09-09T13:37:19.625845Z,0.1588647366
phase2_regularization,training_aggregate,train/avg_acc_top1,311000,2026-09-09T13:38:17.500297Z,0.1583920717
phase2_regularization,training_aggregate,train/avg_acc_top1,312000,2026-09-09T13:39:18.781739Z,0.1605100781
phase2_regularization,training_aggregate,train/avg_acc_top1,313000,2026-09-09T13:40:17.709817Z,0.1602120399
phase2_regularization,training_aggregate,train/avg_acc_top1,314000,2026-09-09T13:41:16.838266Z,0.1630046666
phase2_regularization,training_aggregate,train/avg_acc_top1,315000,2026-09-09T13:42:16.259792Z,0.1627029032
phase2_regularization,training_aggregate,train/avg_acc_top1,316000,2026-09-09T13:43:15.040675Z,0.1627456397
phase2_regularization,training_aggregate,train/avg_acc_top1,317000,2026-09-09T13:44:11.382661Z,0.1627657562
phase2_regularization,training_aggregate,train/avg_acc_top1,318000,2026-09-09T13:45:10.882241Z,0.1637578309
phase2_regularization,training_aggregate,train/avg_acc_top1,319000,2026-09-09T13:46:14.959951Z,0.1645842046
phase2_regularization,training_aggregate,train/avg_acc_top1,320000,2026-09-09T13:47:16.230011Z,0.1626409739
phase2_regularization,training_aggregate,train/avg_acc_top1,321000,2026-09-09T13:48:17.039272Z,0.1659212261
phase2_regularization,training_aggregate,train/avg_acc_top1,322000,2026-09-09T13:49:19.720232Z,0.1667678803
phase2_regularization,training_aggregate,train/avg_acc_top1,323000,2026-09-09T13:50:19.442386Z,0.1669112742
phase2_regularization,training_aggregate,train/avg_acc_top1,324000,2026-09-09T13:51:22.823097Z,0.1677454263
phase2_regularization,training_aggregate,train/avg_acc_top1,325000,2026-09-09T13:52:23.308782Z,0.168141678
phase2_regularization,training_aggregate,train/avg_acc_top1,326000,2026-09-09T13:53:43.882780Z,0.1692945808
phase2_regularization,training_aggregate,train/avg_acc_top1,327000,2026-09-09T13:54:45.990054Z,0.1705414206
phase2_regularization,training_aggregate,train/avg_acc_top1,328000,2026-09-09T13:55:46.246211Z,0.1715520918
phase2_regularization,training_aggregate,train/avg_acc_top1,329000,2026-09-09T13:56:47.025273Z,0.1704075933
phase2_regularization,training_aggregate,train/avg_acc_top1,330000,2026-09-09T13:57:49.378992Z,0.1707725078
phase2_regularization,training_aggregate,train/avg_acc_top1,331000,2026-09-09T13:58:44.598927Z,0.1710849404
phase2_regularization,training_aggregate,train/avg_acc_top1,332000,2026-09-09T13:59:46.678487Z,0.1719456166
phase2_regularization,training_aggregate,train/avg_acc_top1,333000,2026-09-09T14:00:49.535823Z,0.1737545729
phase2_regularization,training_aggregate,train/avg_acc_top1,334000,2026-09-09T14:01:52.964005Z,0.1743502021
phase2_regularization,training_aggregate,train/avg_acc_top1,335000,2026-09-09T14:02:57.189384Z,0.1751841903
phase2_regularization,training_aggregate,train/avg_acc_top1,336000,2026-09-09T14:03:55.983773Z,0.173697874
phase2_regularization,training_aggregate,train/avg_acc_top1,337000,2026-09-09T14:04:58.755549Z,0.1749728918
phase2_regularization,training_aggregate,train/avg_acc_top1,338000,2026-09-09T14:05:57.853040Z,0.1754810214
phase2_regularization,training_aggregate,train/avg_acc_top1,339000,2026-09-09T14:06:57.470201Z,0.1774927825
phase2_regularization,training_aggregate,train/avg_acc_top1,340000,2026-09-09T14:07:56.750954Z,0.1769946069
phase2_regularization,training_aggregate,train/avg_acc_top1,341000,2026-09-09T14:08:56.553721Z,0.1773588657
phase2_regularization,training_aggregate,train/avg_acc_top1,342000,2026-09-09T14:09:54.521455Z,0.1764135063
phase2_regularization,training_aggregate,train/avg_acc_top1,343000,2026-09-09T14:10:50.076346Z,0.1775861681
phase2_regularization,training_aggregate,train/avg_acc_top1,344000,2026-09-09T14:11:49.471857Z,0.1787828952
phase2_regularization,training_aggregate,train/avg_acc_top1,345000,2026-09-09T14:12:48.662136Z,0.1799749881
phase2_regularization,training_aggregate,train/avg_acc_top1,346000,2026-09-09T14:13:51.859144Z,0.1783951074
phase2_regularization,training_aggregate,train/avg_acc_top1,347000,2026-09-09T14:14:48.161202Z,0.1805504262
phase2_regularization,training_aggregate,train/avg_acc_top1,348000,2026-09-09T14:15:47.961873Z,0.1777206808
phase2_regularization,training_aggregate,train/avg_acc_top1,349000,2026-09-09T14:16:42.824829Z,0.1794019341
phase2_regularization,training_aggregate,train/avg_acc_top1,350000,2026-09-09T14:17:39.339124Z,0.1790911704
phase2_regularization,training_aggregate,train/avg_acc_top1,351000,2026-09-09T14:19:05.679914Z,0.1808837056
phase2_regularization,training_aggregate,train/avg_acc_top1,352000,2026-09-09T14:20:08.129525Z,0.1818234921
phase2_regularization,training_aggregate,train/avg_acc_top1,353000,2026-09-09T14:21:08.933318Z,0.1826960295
phase2_regularization,training_aggregate,train/avg_acc_top1,354000,2026-09-09T14:22:07.811681Z,0.1819204986
phase2_regularization,training_aggregate,train/avg_acc_top1,355000,2026-09-09T14:23:07.531655Z,0.1806168556
phase2_regularization,training_aggregate,train/avg_acc_top1,356000,2026-09-09T14:24:07.436544Z,0.1815371215
phase2_regularization,training_aggregate,train/avg_acc_top1,357000,2026-09-09T14:25:09.404456Z,0.1834771931
phase2_regularization,training_aggregate,train/avg_acc_top1,358000,2026-09-09T14:26:08.042549Z,0.1835256815
phase2_regularization,training_aggregate,train/avg_acc_top1,359000,2026-09-09T14:27:08.212678Z,0.184898138
phase2_regularization,training_aggregate,train/avg_acc_top1,360000,2026-09-09T14:28:09.544217Z,0.1836762875
phase2_regularization,training_aggregate,train/avg_acc_top1,361000,2026-09-09T14:29:09.226514Z,0.1825725585
phase2_regularization,training_aggregate,train/avg_acc_top1,362000,2026-09-09T14:30:09.861908Z,0.186531812
phase2_regularization,training_aggregate,train/avg_acc_top1,363000,2026-09-09T14:31:11.952145Z,0.1871402413
phase2_regularization,training_aggregate,train/avg_acc_top1,364000,2026-09-09T14:32:09.020980Z,0.186473459
phase2_regularization,training_aggregate,train/avg_acc_top1,365000,2026-09-09T14:33:08.836557Z,0.1857502609
phase2_regularization,training_aggregate,train/avg_acc_top1,366000,2026-09-09T14:34:06.606030Z,0.1871615797
phase2_regularization,training_aggregate,train/avg_acc_top1,367000,2026-09-09T14:35:08.499442Z,0.1885659248
phase2_regularization,training_aggregate,train/avg_acc_top1,368000,2026-09-09T14:36:10.174322Z,0.1863151044
phase2_regularization,training_aggregate,train/avg_acc_top1,369000,2026-09-09T14:37:05.903900Z,0.1875703335
phase2_regularization,training_aggregate,train/avg_acc_top1,370000,2026-09-09T14:38:06.362342Z,0.1886245161
phase2_regularization,training_aggregate,train/avg_acc_top1,371000,2026-09-09T14:39:05.033805Z,0.1868441105
phase2_regularization,training_aggregate,train/avg_acc_top1,372000,2026-09-09T14:40:05.259948Z,0.1896041483
phase2_regularization,training_aggregate,train/avg_acc_top1,373000,2026-09-09T14:41:02.823380Z,0.1881782711
phase2_regularization,training_aggregate,train/avg_acc_top1,374000,2026-09-09T14:42:03.759499Z,0.1889505535
phase2_regularization,training_aggregate,train/avg_acc_top1,375000,2026-09-09T14:43:04.096159Z,0.1896376759
phase2_regularization,training_aggregate,train/avg_acc_top1,376000,2026-09-09T14:44:27.323840Z,0.1915109307
phase2_regularization,training_aggregate,train/avg_acc_top1,377000,2026-09-09T14:45:28.381119Z,0.1911725998
phase2_regularization,training_aggregate,train/avg_acc_top1,378000,2026-09-09T14:46:31.184220Z,0.191418469
phase2_regularization,training_aggregate,train/avg_acc_top1,379000,2026-09-09T14:47:32.853686Z,0.1906879693
phase2_regularization,training_aggregate,train/avg_acc_top1,380000,2026-09-09T14:48:31.882539Z,0.1905655265
phase2_regularization,training_aggregate,train/avg_acc_top1,381000,2026-09-09T14:49:33.161342Z,0.1921012551
phase2_regularization,training_aggregate,train/avg_acc_top1,382000,2026-09-09T14:50:32.023583Z,0.1918248385
phase2_regularization,training_aggregate,train/avg_acc_top1,383000,2026-09-09T14:51:32.057034Z,0.1929135472
phase2_regularization,training_aggregate,train/avg_acc_top1,384000,2026-09-09T14:52:32.046836Z,0.1939160228
phase2_regularization,training_aggregate,train/avg_acc_top1,385000,2026-09-09T14:53:29.986592Z,0.194195345
phase2_regularization,training_aggregate,train/avg_acc_top1,386000,2026-09-09T14:54:32.563504Z,0.1958744526
phase2_regularization,training_aggregate,train/avg_acc_top1,387000,2026-09-09T14:55:32.796018Z,0.1965682358
phase2_regularization,training_aggregate,train/avg_acc_top1,388000,2026-09-09T14:56:30.730016Z,0.1958048046
phase2_regularization,training_aggregate,train/avg_acc_top1,389000,2026-09-09T14:57:29.320085Z,0.1956938207
phase2_regularization,training_aggregate,train/avg_acc_top1,390000,2026-09-09T14:58:24.771242Z,0.1948633641
phase2_regularization,training_aggregate,train/avg_acc_top1,391000,2026-09-09T14:59:25.707768Z,0.1949612498
phase2_regularization,training_aggregate,train/avg_acc_top1,392000,2026-09-09T15:00:26.379157Z,0.1944112182
phase2_regularization,training_aggregate,train/avg_acc_top1,393000,2026-09-09T15:01:28.798498Z,0.1965254843
phase2_regularization,training_aggregate,train/avg_acc_top1,394000,2026-09-09T15:02:27.874245Z,0.19789958
phase2_regularization,training_aggregate,train/avg_acc_top1,395000,2026-09-09T15:03:26.963438Z,0.1977107823
phase2_regularization,training_aggregate,train/avg_acc_top1,396000,2026-09-09T15:04:28.847408Z,0.1970303357
phase2_regularization,training_aggregate,train/avg_acc_top1,397000,2026-09-09T15:05:29.433919Z,0.2002968192
phase2_regularization,training_aggregate,train/avg_acc_top1,398000,2026-09-09T15:06:30.791707Z,0.1983347982
phase2_regularization,training_aggregate,train/avg_acc_top1,399000,2026-09-09T15:07:28.002041Z,0.2004742622
